,BRAND,TOTAL,Month
922,R B INDUSTRIES,3,OCT
923,RCJ AUTO FORGE PVT LTD,54,OCT
924,RD AND CO,3,OCT
925,REEP INDUSTRIES PVT LTD,"3,397",OCT
926,REFLEX CONTROL SYSTEM PVT .LTD,41,OCT
927,RELIANT ANDERSON INTL,2,OCT
928,RENAULT INDIA PVT LTD,"90,067",OCT
929,REPUBLIC MOTORS,106,OCT
930,REVOLT INTELLICORP PVT LTD,"4,691",OCT
931,RGM BUSINESS PLUS PVT LTD,408,OCT
932,RIBAND ELECTRIC PVT LTD,18,OCT
933,RIYA ENTERPRISE,4,OCT
934,"RK ENGG WORKS,JUNAGARH",31,OCT
935,RK TRACTOR,11,OCT
936,R.K.TRAILORS,20,OCT
937,R M PANCHAL,1,OCT
938,R.N.GUPTA & CO LTD,21,OCT
939,ROARLEO MOTOR PVT LTD,43,OCT
940,ROLLS ROYCE,22,OCT
941,ROOPRAI AGRO INDUSTRIES,8,OCT
942,ROOTS MULTICLEAN LTD,2,OCT
943,ROWWET MOBILITY PVT LTD,60,OCT
944,ROYAL-ENFIELD (UNIT OF EICHER LTD),"4,82,681",OCT
945,ROYAL TRACTOR PVT LTD,11,OCT
946,RSD SECURITY SOLUTIONS PVT LTD,11,OCT
947,RUPAL AGRO INDUSTRIES,31,OCT
948,RUTBA PRODUCT PVT LTD,415,OCT
949,SACHITANAND ENGINEERING WORKS,26,OCT
950,SADGURU TRAILER & AGRI EQUIP,135,OCT
951,SAERA ELECTRIC AUTO PVT LTD,"6,795",OCT
952,SAFARI CONSTRUCTION EQUIPMENTS PVT LTD,2,OCT
953,SAGAR AGRO STEEL INDUSTRIES,234,OCT
954,SAGAR INDUSTRIES,60,OCT
955,SAGGU AGRO INDUSTRIES (REGD),3,OCT
956,Sahara Traliors,27,OCT
957,SAHU INDUSTRIES,124,OCT
958,SAI BABA FABRICATION,9,OCT
959,SAI ENGINEERING AND WELDING WORKS,88,OCT
960,"SAI KRIPA ENG WORKS, HALADIAPADAR,BERHAMPUR,GANJAM",9,OCT
961,"SAI KRUPA ENGG WORKS,BHMPUR",15,OCT
962,SAINIK CYCLE MART,7,OCT
963,SAI ROAD ROLLARS AND CONTACTORS,1,OCT
964,SAI TRAILERS,92,OCT
965,SAJEDA ENGINEERING BHAWANIPATNA,24,OCT
966,SAKSHAM TECH AUTOMOBILES,6,OCT
967,SAKSHAM TRADING COMPANY,31,OCT
968,SAKTHI VIJAY INDUSTRIES,1,OCT
969,SAKTHI VINAYAKA ENGINEERING WORKS,1,OCT
970,SAMALESWARI ENGG WORKS,19,OCT
971,"SAMAL FABRICATOR,BARCHANA",76,OCT
972,SAME DEUTZ - FAHR INDIA (P) LTD.,"1,610",OCT
973,SAMEER ENGINEERING,2,OCT
974,SAMRAT ELECTRIC VEHICLE,37,OCT
975,"SAMRAT MOTORS, BHUBANESWAR",4,OCT
976,S and J Industries,47,OCT
977,"S AND S ENGG WORKS,BGH",1,OCT
978,"SANGEETA ENG WORKS,SAMBALPUR",1,OCT
979,SANJAY TRAILORS,45,OCT
980,SANJIV TRAILOR MURGOD,3,OCT
981,SANSAR COMBINE,1,OCT
982,SANSAR INDUSTRIES,1,OCT
983,SANTOSH ENGG WORKS,171,OCT
984,SANY HEAVY INDUSTRY INDIA PVT LTD,161,OCT
985,SANY INDIA,17,OCT
986,"SARALA ENGINEERING,CUTTACK",2,OCT
987,SARALA ENTERPRISES CUTTACK,14,OCT
988,"SARASWATI AGRO INDUSTRIES,CTC",48,OCT
989,SARSWATI AGRO CO.,4,OCT
990,"SATAPATHY AGENCIES, BERHAMPUR",3,OCT
991,SATHI MOTORS ELECTRIC VEHICLE PVT LTD,565,OCT
992,SATKAR AGRO ENGINEERING,1,OCT
993,SATKARTAR AGRO WORKS,1,OCT
994,SATNAM ENGG WORKS,22,OCT
995,SATRAC ENGINEERING PVT LTD,128,OCT
996,SATRAC ENGINEERING PVT LTD,11,OCT
997,"SATYASAI INDUSTRIES,DHENKANAL",11,OCT
998,SAURABH ELECTRIC AUTO,15,OCT
999,SAURYAA SHARYO CORPORATION,1,OCT
1000,SAYA AGRO INDUSTRIES,13,OCT
1001,SBTEK E MOTO PVT LTD,46,OCT
1002,SCA HAEVY EQUIPMENT PVT. LTD,20,OCT
1003,SCANIA COMMERCIAL VEHICLES INDIA PVT LIMITED,125,OCT
1004,SCOOTERS INDIA LTD,32,OCT
1005,SEALION AUTOMOBILE PVT LTD,22,OCT
1006,SEC-RJMT ENGINEERING PVT LTD,19,OCT
1007,SEN AND PANDIT VOLTAGE CONTROL PVT LTD,23,OCT
1008,Sennebogen Excavator 821E,1,OCT
1009,SETH INDUSTRIAL CORPORATION,117,OCT
1010,SETHJI INDUSTRIES,4,OCT
1011,SGL INDUSTRIES,1,OCT
1012,SGLLINE MOTORS PVT LTD,28,OCT
1013,SHAH AGRO ENGG WORKS,1,OCT
1014,SHAKTHIVEL ENGINEERING WORKS,10,OCT
1015,SHAKTI AUTO GREEN,282,OCT
1016,SHAKTI ENGINEERING WORK,35,OCT
1017,"SHAKTI EN WORKS HALADIAPADAR,BERHAMPUR,GANJAM",3,OCT
1018,SHAKTIMAN AGRO INDUSTRIES,60,OCT
1019,SHAKTTI CONSTRUCTIONS EQUIPMENT PVT LTD,73,OCT
1020,SHAN AGRO TECH,3,OCT
1021,SHANTHINATHA TRAILOR,1,OCT
1022,SHARMA AUTO MOBILES,2,OCT
1023,SHARMA-SHARMA ENGN WORKS,31,OCT
1024,SHEHALPREET ENGG WORKS,27,OCT
1025,"SHEKHAR ENGINEERING,JAJPUR",8,OCT
1026,SHIGAN EVOLTZ Ltd,514,OCT
1027,SHINE METAL UDYOG PVT LTD (UNIT- II),10,OCT
1028,"SHIV AGRO ,AGENCY",22,OCT
1029,SHIV AGRO INDUSTRIES,256,OCT
1030,SHIV AGRO INDUSTRIES YJ,3,OCT
1031,SHIVAJI AGRO INDUSTRIES,69,OCT
1032,SHIVASHAKTHI ENG WORKS,184,OCT
1033,SHIVA SHAKTI SMALL SCALE INDUSTRY,1,OCT
1034,SHIVKRUPA TRAILOR,27,OCT
1035,SHIV OM INDIA,23,OCT
1036,SHIVRAJ TRAILOR,45,OCT
1037,SHIV SAI ENG WORKS,4,OCT
1038,Shivshakti steel industries Latur,66,OCT
1039,SHIV TRAILOR INDUSTRIES,3,OCT
1040,SHOBHA ENG WORKS,20,OCT
1041,SHREE GOWRIAMMAN INDUSTRIES,3,OCT
1042,SHREE JALARAM AGRI,3,OCT
1043,Shree Krishna Agro Industries,5,OCT
1044,SHREE MARUTI NANDAN BUSINESSS (P) LTD,18,OCT
1045,SHREE MOMAI TRAILER,7,OCT
1046,SHREE NARAYAN EQUIPMENTS PVT LTD,8,OCT
1047,Shree Sai Agro Engineering Works,40,OCT
1048,SHREE SHAKTI AGRO INDIA,14,OCT
1049,SHREE SHAKTI AUTO IND,2,OCT
1050,Shree Shyam Agrotech,34,OCT
1051,SHREEVARI ENERGY SYSTEMS PVT. Ltd,10,OCT
1052,SHREYA ENGINEERS,44,OCT
1053,SHRI AVP ENGINEERING WORK,16,OCT
1054,SHRI BALAJI ENTERPRISES,1,OCT
1055,SHRI BARSANA E-VEHICLES PVT LTD,637,OCT
1056,SHRI DATTA AGRO INDUSTRIES,19,OCT
1057,SHRI ENGINEERING WORKS,5,OCT
1058,SHRI GAJALAXMI ENGG WORKS,6,OCT
1059,SHRI GANESH ENGINERRING WORKS,38,OCT
1060,SHRI HARI AUTO,1,OCT
1061,SHRI KALIKA AGRICULTURE EQUIPMENT,4,OCT
1062,SHRI MAHALAXMI AGRO IND,45,OCT
1063,SHRI NAMO ELECTRIC AUTOMOTIVE,214,OCT
1064,SHRI NANDI TRAILER WORKS,17,OCT
1065,SHRINIWAS AGRO INDUSTRIES,34,OCT
1066,SHRI PUTTARAJ INDUSTRIES,3,OCT
1067,SHRI RADHE ENGG,4,OCT
1068,SHRIRAJ ELECTRIC VEHICLES,"1,309",OCT
1069,SHRI RAM AGRO INDUSTRIES,15,OCT
1070,SHRI RAM AUTO TECH PVT LTD,1,OCT
1071,SHRI RAM INDUSTRIES,1,OCT
1072,SHRI RAM TRAILOR,30,OCT
1073,SHRI SAI SANTOSHI MATA AGRICULTURAL WORKS,38,OCT
1074,SHRI SENDHIL AGRO SER,1,OCT
1075,SHRI SHANKAR ENG WORKS,138,OCT
1076,SHRI SHIVAJI ENG WORKS,52,OCT
1077,SHRI SHIVSHANKAR ENTERPRISES,3,OCT
1078,SHRI SHIVSHIDHA AGRI IMPLIMENT,13,OCT
1079,SHRI SHRINIVASA ENG WORKS,16,OCT
1080,SHRI SHYAM ENGG WORKS,46,OCT
1081,SHRI SHYAM INDUSTRIES,7,OCT
1082,SHRI SWASTIK ENGG,90,OCT
1083,SHRI VADESHWAR TRAILORS,43,OCT
1084,SHRI VENKATESHWAR AGRO INDUSTRIES,36,OCT
1085,Shri Vijay Engineering Works,36,OCT
1086,SHRI VISHWAKARMA AUTOMOBILE,112,OCT
1087,SHUBHADA INDUSTRIES,10,OCT
1088,SHUBHLAXMI AGRO IND.,14,OCT
1089,SIDDHAKALA ENGINEERING AND WELDING WORKS,7,OCT
1090,SIDDHESHWAR AGRO INDUSTRIES,5,OCT
1091,SIDDHESWARI WELDING WORKS,1,OCT
1092,SIDDHI ENGINEERING WORKS,57,OCT
1093,SIDHI DURGA ENGINEERING,100,OCT
1094,SINGHAL ENTERPRISES,46,OCT
1095,SINGH ENGINEERING WORKS,8,OCT
1096,SIRF INDIA VEHICLES PVT LTD,24,OCT
1097,SITARAM ENGINEERING WORKS,7,OCT
1098,SITYOG ENGINEERING PVT LTD,1,OCT
1099,SIWACH STEEL PVT LTD,47,OCT
1100,SJ BIZ SOLUTIONS PVT LTD,1,OCT
1101,SKODA AUTO AS,96,OCT
1102,SKODA AUTO INDIA PVT LTD,26,OCT
1103,SKODA AUTO VOLKSWAGEN INDIA PVT LTD,"39,315",OCT
1104,SKS TRADE INDIA PVT LTD,"2,125",OCT
1105,S. K. Trailer,40,OCT
1106,SKYRIDE AUTOMOTIVE,518,OCT
1107,SMART ELECTRO MOTORS,37,OCT
1108,SML ISUZU LTD,"5,613",OCT
1109,SMV,612,OCT
1110,SN SOLAR ENERGY,43,OCT
1111,"S N SWAMI ENG WORKS,NUAPADA",2,OCT
1112,SOHAM AGRO IND,1,OCT
1113,Solanke Engineering Works,1,OCT
1114,SONALIKA INDUSTRIES,29,OCT
1115,SONALIKA INTERNATIONAL TRACTORS LIMITED,144,OCT
1116,SONI E VEHICLE PVT LTD,74,OCT
1117,SPEED CRAFTS LIMITED,1,OCT
1118,SPEEDWAYS ELECTRIC,3,OCT
1119,SPEEGO VEHICLES CO PVT LTD,"1,877",OCT
1120,"S P TRADING, KHURDA",58,OCT
1121,S R AGRICULTURE EQUIPMENTS CO (P) LTD,302,OCT
1122,SRD RENEWABLES,481,OCT
1123,"SRI AGENCY & FABRICATION,GOPINATH NAGAR,BERHAMPUR",17,OCT
1124,"SRIAGENCY & FABRICATOR,BHMPUR",38,OCT
1125,SRI CHERAN TRAILER,1,OCT
1126,"SRI GANESH ENG WORKS, HALADIAPADAR, GANJAM",8,OCT
1127,SRI LAKSHMI ENGINEERING INDUSTRIES,8,OCT
1128,SRI MANJU INDUSTRIES,2,OCT
1129,SRI MANJU TRAILERS,5,OCT
1130,SRI NANDISHWARA ENGINEERING WORKS,6,OCT
1131,SRI RAMA TRAILERS,8,OCT
1132,Sri Sai Agricultural Equipment,128,OCT
1133,SRI SAI MARKETING,7,OCT
1134,"Sri.Tirumala Agro Sales, Charbahal",1,OCT
1135,SRIVARU MOTORS PVT LTD,78,OCT
1136,SRI VELMURUGAN ENGINEERING WORKS,4,OCT
1137,S.S. AGRO TECH,6,OCT
1138,SSB INDISTRIES,603,OCT
1139,S S ENTERPRISE,3,OCT
1140,SSE WORKS LTD,6,OCT
1141,S S GLOBAL,61,OCT
1142,STANDARD COMBINES PVT LTD,8,OCT
1143,STANDARD CORPORATION INDIA LTD,242,OCT
1144,STAR AGRO INDUSTRIES,17,OCT
1145,STAR BULL E MOTORS,434,OCT
1146,STAR IGLOBAL AUTOMOTIVE PVT LTD,20,OCT
1147,STAR WELDING WORKS,23,OCT
1148,SUBHADRA ENGINEERING NUAPADA,50,OCT
1149,SUBHLAXMI AGRO,2,OCT
1150,SUGANJI RARA ELECTRIC VEHICLE PVT LTD,10,OCT
1151,SUMFONL AUTO TRADERS PVT LTD,78,OCT
1152,SUNIL AGRO ENGINEERING WORKS,19,OCT
1153,SUNLECTRA AUTO,1,OCT
1154,SUNSET TRADE PVT LTD,22,OCT
1155,SUNULTRA POWER SOLUTIONS PVT LTD,28,OCT
1156,SUPERECO AUTOMOTIVE CO,139,OCT
1157,SUPERECO AUTOMOTIVE CO LLP,1,OCT
1158,SUPER METRO INDUSTRIES,93,OCT
1159,SUPER STANDARD AGRO COMBINE,5,OCT
1160,SUPERTECH INC,356,OCT
1161,SUPREME SMART POWER PVT LTD,64,OCT
1162,SURAJ ENGINEERING WORKS,15,OCT
1163,SURINDERA AGRO INSDUSTRIES,142,OCT
1164,SURYA INTERNATIONAL,1,OCT
1165,SURYA MOTORS,3,OCT
1166,SURYA STEEL WORKS,1,OCT
1167,SUZUKI MOTORCYCLE INDIA PVT LTD,"4,90,583",OCT
1168,S.V AUTOMOTIVE,9,OCT
1169,S.V.ENGINEERS,39,OCT
1170,SWADESHI INDUSTRIES,1,OCT
1171,SWADESH MOTORS AND TRACTORS LTD,18,OCT
1172,SWAMI ENGINEERING WORKS,7,OCT
1173,SWARAJ AUTOMOTIVES LTD,8,OCT
1174,SWARNCHAKRA AUTOMOBILES PVT LTD,15,OCT
1175,SWASTIK ENGINEERING WORKS,24,OCT
1176,SYAN AGRO INDUSTRY,62,OCT
1177,SYNDICATE AUTO COMPONENTS,58,OCT
1178,TADANO LIMITED,3,OCT
1179,TAFE LIMITED,"75,616",OCT
1180,TARINI INDUSTRIES,2,OCT
1181,TARLE CONSTRUCTION EQUIPMENTS PVT LTD,5,OCT
1182,TATA ADVANCED SYSTEMS LTD,2,OCT
1183,TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD,"1,136",OCT
1184,TATA INTERNATIONAL DLT PVT LTD,5,OCT
1185,TATA MOTORS LTD,"5,39,603",OCT
1186,TATA MOTORS PASSENGER VEHICLES LTD,4,OCT
1187,TAURUS ELECTRIC VEHICLES,76,OCT
1188,TBL ENTERPRISE,1,OCT
1189,TEJASGREEN AUTOMOTIVE PVT LTD,7,OCT
1190,TELCO LTD,9,OCT
1191,TELSA INC,1,OCT
1192,TEREX CORPORATION,12,OCT
1193,TEREX EQUIPMENT PVT LTD,10,OCT
1194,TERRA MOTORS INDIA PVT LTD,"3,176",OCT
1195,THE COMMERCIAL MOTORS LIMITED,39,OCT
1196,THUKRAL ELECTRIC BIKES PVT LTD,"3,870",OCT
1197,TII INDIA PVT LTD,32,OCT
1198,TIL LIMITED,7,OCT
1199,TIL LTD,21,OCT
1200,TIRTH AGRO TECHNOLOGY PVT LTD,67,OCT
1201,TIRTH HYGIENE TECHNOLOGY PVT LTD,8,OCT
1202,TIRUPATI AGRO INDUSTRIES,70,OCT
1203,TOP TEAM MACHINES PVT LTD,943,OCT
1204,TOYOTA KIRLOSKAR MOTOR PVT LTD,"1,13,949",OCT
1205,TOYOTA MATERIAL HANDLING INDIA PVT LTD,111,OCT
1206,TPS INFRASTRUCTURE LTD,12,OCT
1207,TRACLAXX TRACTORS PVT LTD,60,OCT
1208,TRACLAXX TRACTORS PVT.LTD,6,OCT
1209,TRACTOR VANDANA GREEN,9,OCT
1210,TRANS MECH SYSTEMS,20,OCT
1211,TRANSPORT ENGINEERING SOLUTIONS INDIA PVT LTD,27,OCT
1212,TRANSWORLD TERMINALS PVT LTD,1,OCT
1213,TRATEC ENGINEERS PVT LTD,3,OCT
1214,TRATICO ENGINEERING INDIA PVT LTD,1,OCT
1215,TRIMURTI AGRO INDUSTRIES,17,OCT
1216,TRIMURTI INDUSTRIES,18,OCT
1217,TRIMURTI TRAILER,6,OCT
1218,TRINITY ELECTRIC VEHICLES PVT LTD,13,OCT
1219,TRISHIKA INDUSTRIES,416,OCT
1220,TRISHUL TRACTORS PVT. LTD.,45,OCT
1221,TRIUMPH MOTORCYCLES (INDIA) PVT LTD,902,OCT
1222,TRIUMPH UK,1,OCT
1223,TRUPART AUTOMOTIVE INDIA PVT LTD,2,OCT
1224,TSR TRADE COM,35,OCT
1225,TUFAN MOTORS PVT LTD,193,OCT
1226,T U K INDUSTRIES,327,OCT
1227,TULJABHAWANI AGRO INDUSTRIES,4,OCT
1228,TULSI TRAILER,16,OCT
1229,TUNWAL E MOTORS PVT LTD,1,OCT
1230,TVS MOTOR COMPANY LTD,"18,42,048",OCT
1231,TWASHTRE AUTOMOTIVE PVT LTD,6,OCT
1232,TWINKLE TRADCOM PVT LTD,311,OCT
1233,TWO FRIENDS AUTO ELECTRIC CO,929,OCT
1234,TYST DRIVE INDIA PVT LTD,25,OCT
1235,UMA AUTO INDUSTRIES PVT. LTD,1,OCT
1236,UMA MOTORS,72,OCT
1237,UM LOHIA TWO WHEELERS PVT LTD,2,OCT
1238,UNICORN DIGITAL SYSTEMS PVT LTD,3,OCT
1239,UNIPAVE ENGINEERING PRODUCTS,8,OCT
1240,UNIQUE ENTERPRISES,778,OCT
1241,UNIQUE INTERNATIONAL,"3,815",OCT
1242,UNITED KINGDOM GROVE,9,OCT
1243,UNITED TRANSMOVERS PVT LTD,226,OCT
1244,U.P. TELELINKS LIMITED,499,OCT
1245,UTKAL INDUSTRIES,35,OCT
1246,UTTAM CONSTRUCTION EQUIPMENTS,74,OCT
1247,VAHAK FUTURE SOLUTIONS LLP,12,OCT
1248,VANDANA TRAILORS AND BODY MFG PVT LTD,20,OCT
1249,VANI ELECTRIC VEHICLES PVT LTD,"3,919",OCT
1250,VARANI RAJ ESTATE MANAGEMENT,1,OCT
1251,VARUN INDUSTRIES,5,OCT
1252,VAS AGRO SERVICES,3,OCT
1253,VASHAN AGRICULTURE WORKS,28,OCT
1254,VEANCO AUTOMOTIVES PVT LTD,2,OCT
1255,VE COMMERCIAL VEHICLES LTD,"38,596",OCT
1256,VECTRA ADVANCED ENGINEERING (P) LTD,39,OCT
1257,VEECTERO E VEHICLES LLP,24,OCT
1258,VEERA VAHANA UDYOG PRIVATE LIMITED,3,OCT
1259,VEHICLE FACTORY JABALPUR,12,OCT
1260,VENKATESHWAR AGRO INDUSTRIES,31,OCT
1261,VENUS AUTO WHEELS PVT LTD,328,OCT
1262,VENUS EQUIPMENT,27,OCT
1263,VGLAN BUILDCON PRIVATE LIMITED,27,OCT
1264,VGLAN BUILDCON PVT LTD,1,OCT
1265,VICTORIA E VEHICLES PVT. LTD,1,OCT
1266,VICTORY ELECTRIC INTERNATIONAL,"1,056",OCT
1267,VIDARBHA TRAILERS,20,OCT
1268,VIJAYA ELECTRIC AUTO PVT LTD,35,OCT
1269,VIJAY AGRICULTURAL INDUSTRIES,6,OCT
1270,VIJAYALAKSHIMI ENGG WORKS,136,OCT
1271,VIJAYALAKSHMI INDUSTRIES,3,OCT
1272,VIJAY ENGINEERING WORKS,161,OCT
1273,VIJAYS COOLMAX PRIVATE LIMITED,26,OCT
1274,VIJAYSHREE AUTOCOM LIMITED,67,OCT
1275,VIKAS AGRO INDUSTRIES,18,OCT
1276,VIKRANT ENGINEERING,103,OCT
1277,VIMAL INDUSTRIES,2,OCT
1278,VIMAL UNIVERSAL TRADE PVT LTD,130,OCT
1279,VINA ENGINEERING WORKS,44,OCT
1280,VINCI INDUSTRIAL CORPORATION,12,OCT
1281,VINTAGE VEHICLES,825,OCT
1282,VISHAL AGRICULTURAL WORKS,19,OCT
1283,VISHAL ENTERPRISES,103,OCT
1284,VISHAVKARMA AGRO INDUSTRIES,9,OCT
1285,VISHAVKARMA ENGINEERING WORKS,67,OCT
1286,Vishvas Tractors Ltd.,2,OCT
1287,VISHWAKARMA AGRICULTURE UDHYOG,16,OCT
1288,Vishwakarma GNG Industry,3,OCT
1289,VISHWAS EQUIPMENT,1,OCT
1290,VISWAKARMA AGRO INDUSTRIES,2,OCT
1291,"VISWANATH INDUSTRIES,BBSR",91,OCT
1292,VMP CONCRETE EQUIPMENTS PVT LTD,7,OCT
1293,VMT INDUSTRIES PVT LTD,71,OCT
1294,VOLKSWAGEN AG,"1,385",OCT
1295,VOLKSWAGEN INDIA PVT LTD,44,OCT
1296,VOLTAS LIMITED,71,OCT
1297,Volvo Auto India Pvt Ltd,"1,323",OCT
1298,Volvo CE India Private Limited,458,OCT
1299,"Volvo Group India Pvt. Ltd, Buses Division",29,OCT
1300,VOLVO INDIA PVT LTD,673,OCT
1301,VRINDA ENTERPRISES,113,OCT
1302,V R WELDING WORKS,7,OCT
1303,VSL INDUSTRIES,44,OCT
1304,V S TRAILERS,9,OCT
1305,V.S.T. TILLERS TRACTORS LIMITED,"5,966",OCT
1306,V.T. ENGINEERING,59,OCT
1307,V.V.A.AUTO INDUSTRIES PVT.LTD,78,OCT
1308,WAKEN MULTITECH PVT LTD,19,OCT
1309,WELCOME E RICKSHAW,2,OCT
1310,WELKIN HEALTHCARE PVT LTD,22,OCT
1311,WHITE CARBON MOTORS PVT LTD,21,OCT
1312,WILLYS INDIA LTD,1,OCT
1313,WIRTGEN INDIA PVT LTD,441,OCT
1314,WUXI SAIGE ELECTRIC (IMPORTER: DELTA AUTOCORP LLP),1,OCT
1315,XL MOTORS AND ENGINEERING,1,OCT
1316,"Xuzhou Construction Machinery Group Co. Ltd, China",246,OCT
1317,XXPLORE AUTOMOTIVE PVT. LIMITED,39,OCT
1318,XYZ,28,OCT
1319,XYZ,24,OCT
1320,XYZ1,1,OCT
1321,XYZ1,4,OCT
1322,YAARI AUTOMOBILES PVT LTD,58,OCT
1323,YAGYAPRIYAA CONSTRUCTION EQUIPMENT INDIA PVT LTD,6,OCT
1324,YASH AGRO ENGINEERING WORKS,15,OCT
1325,YC ELECTRIC VEHICLE,"14,893",OCT
1326,YC ELECTRIC VEHICLE PVT LTD,1,OCT
1327,Yesh Trailer,42,OCT
1328,YUVRAJ INTERNATIONAL,4,OCT
1329,ZBEE INDIA PVT LTD,1,OCT
1330,ZENIAK INNOVATION INDIA LTD,931,OCT
1331,ZHEJIANG GEELY AUTOMOBILE COMPANY LTD,2,OCT
1332,ZOOMLION INDIA PVT LTD,39,OCT
1333,ZOOM MOTORS PVT LTD,3,OCT
0,3GB TECHNOLOGY PVT LTD,1,NOV
1,3S INDUSTRIES,12,NOV
2,A1 HEAVY EQUIPMENTS DEVELOPER,1,NOV
3,A3T INCORPORTED,1,NOV
4,AADHYA ENTERPRISES,1,NOV
5,AAHANA COMMERCE PVT LTD,5,NOV
6,AARGEE ELECTRIC,5,NOV
7,AARYA AUTOMOBILES,1,NOV
8,ACCRETION POWER AUTOS,11,NOV
9,ACTION CONSTRUCTION EQUIPMENT LTD.,468,NOV
10,A D AGRO WORKS,4,NOV
11,ADICO ESCORTS AGRI EQUIPMENTS PVT. LTD.,111,NOV
12,ADIDEV TECHNOA PVT LTD,4,NOV
13,ADISHAKTI TRACTORS,27,NOV
14,ADISHWAR AUTO RIDE INDIA PVT LTD,255,NOV
15,ADRIS ELECTRIC PVT LTD,9,NOV
16,"AFZAL ENGG WORKS,JUNAGARH",2,NOV
17,AGP ENGINEERING PRODUCTS,1,NOV
18,AGRAWAL RENEWABLE ENERGY PVT LTD,1,NOV
19,AGRI KING TRACTORS & EQUIPMENTS PVT LTD,3,NOV
20,AGRO INDUSTRIES,22,NOV
21,AJAX FIORI ENGINEERING PVT LTD,96,NOV
22,AJAX FIORI ENGINEERING PVT LTD,2,NOV
23,"AJAY AGRO ENTERPRISES,SBP",8,NOV
24,AJAY ENGINEERING AND AGRICULTURAL EQUIPMENT CO.,1,NOV
25,AJAY ENTERPRISES,4,NOV
26,AKASH TRAILOR,3,NOV
27,A K GUPTA & CO.,48,NOV
28,ALLFINE INDUSTRIES PVT LTD,263,NOV
29,ALL TERRAIN CRANE,51,NOV
30,ALPHA SERVICES,1,NOV
31,ALTIER ELECTRIC VEHICLES PVT LTD,51,NOV
32,ALTIGREEN PROPULSION LABS PVT LTD,16,NOV
33,ALTIUS TECHNOLOGIES,2,NOV
34,AMAN AGRO INDUSTRIES,5,NOV
35,AMAN AUTOMOBILES,6,NOV
36,AMAN ELECTRICAL VEHICLES,9,NOV
37,AMARJEET HARVESTER INDUSTRY,1,NOV
38,AMBIKA ENTERPRISES,2,NOV
39,AMBIKA INDUSTRIES,113,NOV
40,AMMANN APOLLO INDIA PVT LTD,15,NOV
41,AMPERE VEHICLES PRIVATE LIMITED,"1,990",NOV
42,"AMRIT ENGG WORKS,DKL",1,NOV
43,AMW Motors Limited,2,NOV
44,ANJALI TRADERS,11,NOV
45,ANKIT RAJ ENGINEERIG WORKS SHOP,1,NOV
46,ANKUSH AUTO DEALS,2,NOV
47,"ANUP ENTERPRISES,SNG",2,NOV
48,APARNA INDUSTRIES,8,NOV
49,A P I MOTORS PVT LTD,28,NOV
50,APM AUTO SALES,15,NOV
51,APOLLO CARMIX EQUIPMENTS PVT LTD,3,NOV
52,APSARA ENTERPRISE,65,NOV
53,"ARATI ENTERPRISES, BHPATNA",1,NOV
54,ARCHIT ENTERPRISES,28,NOV
55,ARD EXIM,3,NOV
56,ARMAN GREEN VEHICLES PVT LTD,1,NOV
57,ARNA ELECTRIC AUTO PVT LTD,39,NOV
58,ARROW AUTOMOTIVE,80,NOV
59,ASHA IMPEX,9,NOV
60,ASHA METAL INDUSTRIES,2,NOV
61,ASHOK LEYLAND DEFENCE SYSTEMS LTD,30,NOV
62,ASHOK LEYLAND LTD,"7,620",NOV
63,ASHOK STEEL INDU,1,NOV
64,ASHTVINAYAK INDUSTRIES,1,NOV
65,Assam Fabrication Works,3,NOV
66,ASTON MARTIN LAGONDA LTD,1,NOV
67,ATHER ENERGY PVT LTD,"2,203",NOV
68,ATTOLENT AUTO GROUP PVT LTD,8,NOV
69,ATUL AUTO LTD,"1,406",NOV
70,ATUT SANGAM,54,NOV
71,AUDI AG,106,NOV
72,AUTOHAUS PRIVATE LIMITED,48,NOV
73,AUTOLITE (INDIA) LIMITED,13,NOV
74,AUTOMEX E-MOTORS INDIA PVT LTD,2,NOV
75,A.V.AUTOMOTIVES PVT LTD,86,NOV
76,AVL ELECTRIC VEHICLES,117,NOV
77,AVON CYCLES LTD,36,NOV
78,AVTAR ENGINEERING WORKS,1,NOV
79,AWACHAT INDUSTRIES LTD,122,NOV
80,BABA E-VEHICLES,6,NOV
81,BABA HARI DAS FABRICATION,1,NOV
82,Baba Product,4,NOV
83,BAJAJ AUTO LTD,"1,76,814",NOV
84,BAJAJ IMPLEMENTS PVT. LTD,2,NOV
85,BAJRANG AGRO INDUSTRIES,1,NOV
86,BALAJI AGRO INDUSTRIES,2,NOV
87,BAL GOPAL WHEELS PVT LTD,12,NOV
88,BALI AUTO INDUSTRIES,52,NOV
89,"BAUTI ENGINEERING,NAYAGARH",3,NOV
90,BEING INDIA ENERGY AND TECHNOLOGY PVT LTD,857,NOV
91,BEML LIMITED,1,NOV
92,BENTINCK INDUSTRIES PVT. LTD.,18,NOV
93,BENTLEY MOTORS LTD,5,NOV
94,BEST WAY AGENCIES PVT LTD,660,NOV
95,BHADAURIA ENTERPRISES,4,NOV
96,BHAGAT AGRO INDUSTRIES,1,NOV
97,BHAGIRATH EQUIPMENT PVT LTD,1,NOV
98,BHARAT ENGINEERING WORKS,2,NOV
99,BHAVE ELECTRIC VEHICLES PVT LTD,57,NOV
100,BHM INDUSTRIES,53,NOV
